nuts3_id,name,country,lat,lon,score_species,score_climate,score_disease,score_observations,score_water,total_score,risk_class,gbif_observations,mosquito_alert_obs,population_density,water_pct,water_bodies_count
AL011,Dibër,AL,41.61,20.25,5,18,7,2,2,34,B,4,0,,0.47,1
AL012,Durrës,AL,41.45,19.63,16,19,7,8,2,52,C,65,11,,0.41,2
AL013,Kukës,AL,42.19,20.24,5,18,7,2,7,39,B,3,0,,3.98,1
AL014,Lezhë,AL,41.79,19.84,9,18,7,5,1,40,C,13,8,,0.23,2
AL015,Shkodër,AL,42.17,19.72,9,18,7,3,10,47,C,12,2,,7.26,6
AL021,Elbasan,AL,41.06,20.19,5,15,7,3,1,31,B,9,0,,0.21,4
AL022,Tiranë,AL,41.27,19.8,22,18,7,5,1,53,C,222,64,,0.04,1
AL031,Berat,AL,40.63,20.11,5,18,7,3,1,34,B,6,5,,0.0,1
AL032,Fier,AL,40.76,19.62,19,19,7,11,4,60,D,189,9,,1.04,6
AL033,Gjirokastër,AL,40.21,20.17,5,11,7,3,3,29,B,7,0,,,
AL034,Korcë,AL,40.63,20.67,5,12,7,3,5,32,B,3,4,,2.49,3
AL035,Vlorë,AL,40.15,19.82,22,18,7,14,2,63,D,244,24,,0.75,3
AT111,Mittelburgenland,AT,47.51,16.48,12,18,10,5,3,48,C,22,12,54.4,,
AT112,Nordburgenland,AT,47.86,16.77,12,20,10,8,11,61,D,46,116,100.8,8.01,5
AT113,Südburgenland,AT,47.17,16.24,5,19,10,5,3,42,C,6,38,67.9,,
AT121,Mostviertel-Eisenwurzen,AT,48.06,15.01,12,18,10,5,1,46,C,43,91,75.9,0.05,2
AT122,Niederösterreich-Süd,AT,47.8,15.91,12,17,10,8,3,50,C,26,156,79.7,,
AT123,Sankt Pölten,AT,48.16,15.64,12,18,10,5,1,46,C,23,57,132.8,0.15,2
AT124,Waldviertel,AT,48.64,15.31,16,18,9,5,2,50,C,68,73,47.5,0.24,7
AT125,Weinviertel,AT,48.63,16.36,12,18,10,8,3,51,C,48,38,53.4,,
AT126,Wiener Umland/Nordteil,AT,48.34,16.35,19,19,10,14,3,65,D,127,697,129.5,0.7,8
AT127,Wiener Umland/Südteil,AT,48.05,16.44,16,19,11,11,3,60,D,74,381,245.9,1.04,3
AT130,Wien,AT,48.2,16.38,22,19,13,19,3,76,E,362,3744,5035.2,,
AT211,Klagenfurt-Villach,AT,46.61,14.0,12,19,10,8,5,54,C,46,175,151.8,1.31,7
AT212,Oberkärnten,AT,46.84,13.35,12,16,9,5,2,44,C,24,31,30.5,0.64,4
AT213,Unterkärnten,AT,46.79,14.57,12,18,9,5,1,45,C,22,60,44.4,0.24,2
AT221,Graz,AT,47.13,15.39,22,18,11,19,3,73,D,414,7064,386.7,,
AT222,Liezen,AT,47.52,14.21,9,14,9,5,1,38,B,18,19,24.3,0.16,3
AT223,Östliche Obersteiermark,AT,47.53,15.23,12,18,9,5,3,47,C,23,79,49.5,,
AT224,Oststeiermark,AT,47.16,15.82,12,19,10,8,3,52,C,34,137,81.8,,
AT225,West- und Südsteiermark,AT,46.87,15.27,12,18,10,11,3,54,C,39,269,88.4,,
AT226,Westliche Obersteiermark,AT,47.19,14.42,12,15,9,5,3,44,C,22,23,32.5,,
