nuts3_id,name,density_hab_km2
BE100,Arr. de Bruxelles-Capitale/Arr. Brussel-Hoofdstad,7770.2
BE211,Arr. Antwerpen,1132.1
BE212,Arr. Mechelen,718.7
BE213,Arr. Turnhout,356.1
BE223,Arr. Tongeren,334.3
BE231,Arr. Aalst,642.3
BE232,Arr. Dendermonde,610.8
BE233,Arr. Eeklo,267.2
BE234,Arr. Gent,613.7
BE235,Arr. Oudenaarde,302.3
BE236,Arr. Sint-Niklaas,573.3
BE241,Arr. Halle-Vilvoorde,705.1
BE242,Arr. Leuven,450.0
AT111,Mittelburgenland,54.4
AT112,Nordburgenland,100.8
AT113,Südburgenland,67.9
AT121,Mostviertel-Eisenwurzen,75.9
AT122,Niederösterreich-Süd,79.7
AT123,Sankt Pölten,132.8
AT124,Waldviertel,47.5
AT125,Weinviertel,53.4
AT126,Wiener Umland/Nordteil,129.5
AT127,Wiener Umland/Südteil,245.9
AT130,Wien,5035.2
AT211,Klagenfurt-Villach,151.8
AT212,Oberkärnten,30.5
AT213,Unterkärnten,44.4
AT221,Graz,386.7
AT222,Liezen,24.3
AT223,Östliche Obersteiermark,49.5
AT224,Oststeiermark,81.8
AT225,West- und Südsteiermark,88.4
AT226,Westliche Obersteiermark,32.5
AT311,Innviertel,107.0
AT312,Linz-Wels,360.0
AT313,Mühlviertel,81.5
AT314,Steyr-Kirchdorf,71.5
AT315,Traunviertel,102.4
AT321,Lungau,20.2
AT322,Pinzgau-Pongau,39.7
AT323,Salzburg und Umgebung,223.4
AT331,Außerfern,27.8
AT332,Innsbruck,152.6
AT333,Osttirol,24.4
AT334,Tiroler Oberland,32.7
AT335,Tiroler Unterland,67.9
AT341,Bludenz-Bregenzer Wald,51.1
AT342,Rheintal-Bodenseegebiet,462.4
BE251,Arr. Brugge,439.9
BE252,Arr. Diksmuide,144.3
BE253,Arr. Ieper,195.9
BE254,Arr. Kortrijk,742.2
BE255,Arr. Oostende,547.9
BE256,Arr. Roeselare,580.3
BE257,Arr. Tielt,287.8
BE258,Arr. Veurne,223.8
BE310,Arr. Nivelles,378.0
BE323,Arr. Mons,447.0
BE331,Arr. Huy,176.5
DE914,Gifhorn,112.1
DE916,Goslar,133.2
DE917,Helmstedt,134.8
DE918,Northeim,99.9
DE91A,Peine,257.2
DE91B,Wolfenbüttel,163.8
DE91C,Göttingen,187.6
DE922,Diepholz,111.5
DE923,Hameln-Pyrmont,189.5
DE925,Hildesheim,222.7
DE926,Holzminden,95.5
DE927,Nienburg (Weser),87.5
DE928,Schaumburg,233.1
DE929,Region Hannover,502.5
DE931,Celle,111.6
DE932,Cuxhaven,97.7
DE933,Harburg,213.0
DE934,Lüchow-Dannenberg,38.5
DE935,"Lüneburg, Landkreis",136.0
DE936,Osterholz,176.1
DE937,Rotenburg (Wümme),79.7
DE938,Heidekreis,75.9
DE939,Stade,174.3
DE93A,Uelzen,62.5
DE93B,Verden,176.1
DE941,"Delmenhorst, Kreisfreie Stadt",1313.7
DE942,"Emden, Kreisfreie Stadt",455.3
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",1719.1
DE944,"Osnabrück, Kreisfreie Stadt",1380.9
DE945,"Wilhelmshaven, Kreisfreie Stadt",730.1
DE946,Ammerland,175.2
DE947,Aurich,147.5
DE948,Cloppenburg,124.4
DE949,Emsland,115.9
DE94A,Friesland (DE),165.5
DE94B,Grafschaft Bentheim,146.6
DE94C,Leer,158.6
DE94D,"Oldenburg, Landkreis",123.8
DE94E,"Osnabrück, Landkreis",168.1
DE94F,Vechta,179.3
DE94G,Wesermarsch,110.7
DE94H,Wittmund,85.5
FRK27,Savoie,72.6
FRK28,Haute-Savoie,188.2
FRL01,Alpes-de-Haute-Provence,24.2
FRL02,Hautes-Alpes,25.0
FRL03,Alpes-Maritimes,261.6
FRL04,Bouches-du-Rhône,437.8
FRL05,Var,186.9
FRL06,Vaucluse,160.7
FRM01,Corse-du-Sud,42.2
FRM02,Haute-Corse,39.9
FRY10,Guadeloupe,246.0
FRY20,Martinique,325.2
FRY30,Guyane,3.5
FRY40,La Réunion,358.9
FRY50,Mayotte,863.7
HR021,Bjelovarsko-bilogorska županija,38.2
HR022,Virovitičko-podravska županija,34.2
HR023,Požeško-slavonska županija,34.2
HR024,Brodsko-posavska županija,64.3
HR025,Osječko-baranjska županija,62.5
HR026,Vukovarsko-srijemska županija,58.2
HR027,Karlovačka županija,30.7
HR028,Sisačko-moslavačka županija,30.8
HR031,Primorsko-goranska županija,74.1
HR032,Ličko-senjska županija,8.0
RO313,Dâmboviţa,118.6
RO314,Giurgiu,75.0
RO315,Ialomiţa,57.4
RO316,Prahova,147.4
RO317,Teleorman,55.8
RO321,Bucureşti,7461.2
RO322,Ilfov,377.1
RO411,Dolj,82.3
RO412,Gorj,56.0
RO413,Mehedinţi,47.9
RO414,Olt,70.4
RO415,Vâlcea,60.0
RO421,Arad,53.3
RO422,Caraş-Severin,28.9
RO423,Hunedoara,50.6
RO424,Timiş,76.5
DEA11,"Düsseldorf, Kreisfreie Stadt",2987.2
DEA12,"Duisburg, Kreisfreie Stadt",2347.8
DEA13,"Essen, Kreisfreie Stadt",2768.9
DEA14,"Krefeld, Kreisfreie Stadt",1706.5
DEA15,"Mönchengladbach, Kreisfreie Stadt",1573.5
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",1895.3
DEA17,"Oberhausen, Kreisfreie Stadt",2771.2
DEA18,"Remscheid, Kreisfreie Stadt",1539.1
DEA19,"Solingen, Kreisfreie Stadt",1840.6
DEA1A,"Wuppertal, Kreisfreie Stadt",2134.4
DEA1B,Kleve,264.5
DEA1C,Mettmann,1214.6
DEA1D,Rhein-Kreis Neuss,806.7
DEA1E,Viersen,530.3
DEA1F,Wesel,454.4
DEA22,"Bonn, Kreisfreie Stadt",2367.3
DEA23,"Köln, Kreisfreie Stadt",2636.2
DEA24,"Leverkusen, Kreisfreie Stadt",2204.1
DEA26,Düren,297.2
DEA27,Rhein-Erft-Kreis,678.6
DEA28,Euskirchen,161.2
DEA29,Heinsberg,418.0
DEA2A,Oberbergischer Kreis,300.9
DEA2B,Rheinisch-Bergischer Kreis,654.3
DEA2C,Rhein-Sieg-Kreis,528.1
DEA2D,Städteregion Aachen,828.2
DEA31,"Bottrop, Kreisfreie Stadt",1186.2
DEA32,"Gelsenkirchen, Kreisfreie Stadt",2533.0
DEA33,"Münster, Kreisfreie Stadt",1013.7
DEA34,Borken,266.7
DEA35,Coesfeld,203.0
DEA36,Recklinghausen,826.6
DEA37,Steinfurt,249.9
HR033,Zadarska županija,45.0
HR034,Šibensko-kninska županija,32.5
HR035,Splitsko-dalmatinska županija,94.4
HR036,Istarska županija,71.0
HR037,Dubrovačko-neretvanska županija,65.6
HU110,Budapest,3291.4
HU120,Pest,211.9
HU211,Fejér,97.8
HU212,Komárom-Esztergom,136.1
HU213,Veszprém,80.6
HU221,Győr-Moson-Sopron,113.8
DEA38,Warendorf,213.7
DEA41,"Bielefeld, Kreisfreie Stadt",1279.7
DEA42,Gütersloh,374.8
DEA43,Herford,566.2
DEA44,Höxter,115.8
DEA45,Lippe,279.7
DEA46,Minden-Lübbecke,281.6
DEA47,Paderborn,254.0
DEA51,"Bochum, Kreisfreie Stadt",2459.4
DEA52,"Dortmund, Kreisfreie Stadt",2144.1
DEA53,"Hagen, Kreisfreie Stadt",1196.8
DEA54,"Hamm, Kreisfreie Stadt",793.9
DEA55,"Herne, Kreisfreie Stadt",3056.4
DEA56,Ennepe-Ruhr-Kreis,774.4
DEA57,Hochsauerlandkreis,133.6
DEA58,Märkischer Kreis,387.7
DEA59,Olpe,188.2
DEA5A,Siegen-Wittgenstein,242.7
DEA5B,Soest,227.8
DEA5C,Unna,729.2
